지점번호,지점명,일시,평균풍속ms,최대풍속ms,최대풍속풍향deg,최대풍속시각,최대순간풍속ms,최대순간풍속풍향deg,최대순간풍속시각
108,서울,2012-01-01,2.9,7,290,1516,12.6,270,1512
108,서울,2012-01-02,2.3,4.6,290,2206,6.1,290,2158
108,서울,2012-01-03,2.5,5.8,290,1810,10.3,290,1803
108,서울,2012-01-04,3.1,5.3,290,136,8.7,290,128
108,서울,2012-01-05,1.5,3.8,320,1345,6.4,340,1413
108,서울,2012-01-06,2.5,5,320,1946,7.1,320,1944
108,서울,2012-01-07,1.6,3.2,270,1642,4.9,290,1811
108,서울,2012-01-08,1.7,4.6,250,1442,6.8,270,1501
108,서울,2012-01-09,1.9,4.5,250,1631,7.1,270,1709
108,서울,2012-01-10,2.5,4.8,270,1549,7.2,270,1541
108,서울,2012-01-11,3.1,6.1,290,1122,9.1,290,954
108,서울,2012-01-12,2.5,6.3,230,1614,8.7,230,1606
108,서울,2012-01-13,2.5,6.1,250,1609,9.3,290,1643
108,서울,2012-01-14,2.1,5.5,270,1411,9,290,1402
108,서울,2012-01-15,2.4,4.2,270,1006,6.2,270,003
108,서울,2012-01-16,1.4,3.6,90,1050,5.1,110,1059
108,서울,2012-01-17,1.8,4.5,290,1641,6.7,320,1757
108,서울,2012-01-18,1.7,3.9,290,1613,6.5,270,1809
108,서울,2012-01-19,2.9,6.6,70,1826,9.7,70,1814
108,서울,2012-01-20,3.4,5.3,70,1004,9.3,50,1339
108,서울,2012-01-21,2.8,5.9,270,2311,8.2,270,2221
108,서울,2012-01-22,4.2,6.4,290,548,9.3,320,1538
108,서울,2012-01-23,3.4,6.3,290,1456,9.4,270,1713
108,서울,2012-01-24,2.5,5.4,230,2333,8.3,270,2009
108,서울,2012-01-25,3.1,6.1,290,1113,9.3,320,927
108,서울,2012-01-26,2.5,6.4,290,1525,9.7,290,1519
108,서울,2012-01-27,2.5,4.8,250,1541,7.8,230,1533
108,서울,2012-01-28,2.5,4.7,290,046,6.6,270,004
108,서울,2012-01-29,2.8,5.3,320,1517,8.2,270,1515
108,서울,2012-01-30,2.8,6.1,230,1344,7.9,200,1344
108,서울,2012-01-31,3.1,7.5,320,1845,12.6,340,1845
108,서울,2012-02-01,3.9,6,290,1443,9.8,320,121
108,서울,2012-02-02,3.4,5.9,270,141,9,290,313
108,서울,2012-02-03,2.3,4.7,200,1710,6.7,290,1459
108,서울,2012-02-04,2.3,5.6,270,1310,9.5,270,1304
108,서울,2012-02-05,1.4,3.2,70,445,5.4,90,440
108,서울,2012-02-06,2.4,5.2,290,2242,7.8,290,1744
108,서울,2012-02-07,5.2,7.6,290,628,12.2,290,626
108,서울,2012-02-08,3.5,6.4,250,1737,11.1,320,1405
108,서울,2012-02-09,2.5,5.5,290,1450,9.2,270,1427
108,서울,2012-02-10,2.8,7.2,290,1417,10,290,1320
108,서울,2012-02-11,2.6,6,270,1625,9.2,290,1617
108,서울,2012-02-12,1.8,4.1,270,1743,5.5,320,1723
108,서울,2012-02-13,2.1,4.5,320,1900,6.9,290,1854
108,서울,2012-02-14,2.5,5.8,290,1352,9,320,1850
108,서울,2012-02-15,3.7,5.7,320,2055,8,290,1326
108,서울,2012-02-16,3.5,6.7,250,1554,11.1,290,1825
108,서울,2012-02-17,4.4,8.1,290,1325,12.5,320,1336
108,서울,2012-02-18,3.4,6.4,270,1509,9.5,270,1515
108,서울,2012-02-19,2.4,5,270,1408,8,270,1231
108,서울,2012-02-20,2.6,6.2,230,1420,10,230,1558
108,서울,2012-02-21,1.9,3.5,70,909,5.7,50,914
108,서울,2012-02-22,2.4,5.2,230,1607,7.6,200,1620
108,서울,2012-02-23,3.1,6.3,320,1603,9.4,270,1007
108,서울,2012-02-24,3.2,5.7,230,1656,8.3,70,951
108,서울,2012-02-25,3.8,6.2,320,2010,10.2,320,1857
108,서울,2012-02-26,3.3,6.1,270,1652,9,290,1649
108,서울,2012-02-27,2.4,4.8,250,1449,7.1,230,1406
108,서울,2012-02-28,2.1,4.3,90,1409,6.6,50,1406
108,서울,2012-02-29,2.2,5.7,320,1928,8.6,320,1909
108,서울,2012-03-01,1.9,4.4,270,1823,6.1,270,1732
108,서울,2012-03-02,3,5.3,70,1603,8.6,20,1221
108,서울,2012-03-03,3.5,6.5,70,2229,10.1,70,2309
108,서울,2012-03-04,5.2,7.8,70,2125,13.1,70,2003
108,서울,2012-03-05,5.8,7.8,70,1854,12.9,50,1921
108,서울,2012-03-06,4.7,8.9,250,745,15.4,250,943
108,서울,2012-03-07,2.9,5.1,320,1740,7.4,290,1455
108,서울,2012-03-08,3.5,5.9,290,1430,9.2,290,1510
108,서울,2012-03-09,2.1,4.9,320,1902,6.7,320,1824
108,서울,2012-03-10,3.5,6.9,270,2235,10.8,270,2216
108,서울,2012-03-11,5.4,9.1,290,1325,14.6,320,1429
108,서울,2012-03-12,3.8,6.5,250,1713,11.5,250,1732
108,서울,2012-03-13,2.6,5.7,250,1704,8.7,250,2050
108,서울,2012-03-14,3.8,7.8,230,1346,13,250,1339
108,서울,2012-03-15,1.9,4.6,70,1426,8,70,1500
108,서울,2012-03-16,3.2,5.3,90,1750,7.7,70,2227
108,서울,2012-03-17,2.5,5.1,230,1530,7.2,200,1526
108,서울,2012-03-18,3.3,7.1,290,1721,12.5,320,1813
108,서울,2012-03-19,3.1,5.8,270,1804,9.3,270,1757
108,서울,2012-03-20,3.9,7.9,250,1552,11.9,270,1550
108,서울,2012-03-21,2.9,5.4,270,1203,8.1,270,1703
108,서울,2012-03-22,2.5,4.5,50,2214,7,50,2214
