,2010.01,2010.01,2010.02,2010.02,2010.03,2010.03,2010.04,2010.04,2010.05,2010.05,2010.06,2010.06,2010.07,2010.07,2010.08,2010.08,2010.09,2010.09,2010.1,2010.1,2010.11,2010.11,2010.12,2010.12,2011.01,2011.01,2011.02,2011.02,2011.03,2011.03,2011.04,2011.04,2011.05,2011.05,2011.06,2011.06,2011.07,2011.07,2011.08,2011.08,2011.09,2011.09,2011.1,2011.1,2011.11,2011.11,2011.12,2011.12,2012.01,2012.01,2012.02,2012.02,2012.03,2012.03,2012.04,2012.04,2012.05,2012.05,2012.06,2012.06,2012.07,2012.07,2012.08,2012.08,2012.09,2012.09,2012.1,2012.1,2012.11,2012.11,2012.12,2012.12,2013.01,2013.01,2013.02,2013.02,2013.03,2013.03,2013.04,2013.04,2013.05,2013.05,2013.06,2013.06,2013.07,2013.07,2013.08,2013.08,2013.09,2013.09,2013.1,2013.1,2013.11,2013.11,2013.12,2013.12,2014.01,2014.01,2014.02,2014.02,2014.03,2014.03,2014.04,2014.04,2014.05,2014.05,2014.06,2014.06,2014.07,2014.07,2014.08,2014.08,2014.09,2014.09,2014.1,2014.1,2014.11,2014.11,2014.12,2014.12,2015.01,2015.01,2015.02,2015.02,2015.03,2015.03,2015.04,2015.04,2015.05,2015.05,2015.06,2015.06,2015.07,2015.07,2015.08,2015.08,2015.09,2015.09,2015.1,2015.1,2015.11,2015.11,2015.12,2015.12,2016.01,2016.01,2016.02,2016.02,2016.03,2016.03,2016.04,2016.04,2016.05,2016.05,2016.06,2016.06,2016.07,2016.07,2016.08,2016.08,2016.09,2016.09,2016.1,2016.1,2016.11,2016.11,2016.12,2016.12,2017.01,2017.01,2017.02,2017.02,2017.03,2017.03,2017.04,2017.04,2017.05,2017.05,2017.06,2017.06,2017.07,2017.07,2017.08,2017.08,2017.09,2017.09,2017.1,2017.1,2017.11,2017.11,2017.12,2017.12,2018.01,2018.01,2018.02,2018.02,2018.03,2018.03,2018.04,2018.04,2018.05,2018.05,2018.06,2018.06,2018.07,2018.07,2018.08,2018.08,2018.09,2018.09,2018.1,2018.1,2018.11,2018.11,2018.12,2018.12,2019.01,2019.01,2019.02,2019.02,2019.03,2019.03,2019.04,2019.04,2019.05,2019.05,2019.06,2019.06,2019.07,2019.07,2019.08,2019.08,2019.09,2019.09,2019.1,2019.1,2019.11,2019.11,2019.12,2019.12,2020.01,2020.01,2020.02,2020.02,2020.03,2020.03,2020.04,2020.04,2020.05,2020.05,2020.06,2020.06,2020.07,2020.07,2020.08,2020.08,2020.09,2020.09,2020.1,2020.1,2020.11,2020.11,2020.12,2020.12,2021.01,2021.01,2021.02,2021.02,2021.03,2021.03,2021.04,2021.04,2021.05,2021.05,2021.06,2021.06,2021.07,2021.07,2021.08,2021.08,2021.09,2021.09,2021.1,2021.1,2021.11,2021.11,2021.12,2021.12,2022.01,2022.01,2022.02p,2022.02p,2022.03p,2022.03p
업태별상품군,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수,경상지수,불변지수
총지수,77.6,82.8,76.4,81.4,80.9,85.8,79.8,84.2,83.3,87.8,81.3,86.1,82.8,87.3,79.9,83.9,86.1,89.6,87.1,90.7,87.6,91.8,91.6,95.1,89.9,91.8,79.7,80.8,89.8,90.6,88.6,89.5,92.7,93.6,90.5,91.4,90.5,91,88.5,88.1,92.8,92.5,93.5,93.7,93.4,93.6,98.1,97.7,94.8,93.8,86.6,85.4,93.3,91.7,91.5,89.9,97.8,96.2,93.5,92.7,94.3,94.5,89.9,89.4,97.6,95.3,96.8,95.2,98.5,97.5,101.1,99.8,92.8,91.2,88.6,86.8,95.5,93.6,92.9,91.9,97.7,96.7,93.9,93.2,96.1,95.3,92.6,91.1,96.3,94,98.6,97.1,100.6,98.7,101.8,99.9,98.3,96.4,88.2,86.7,98,95.7,94.8,92.5,100.5,98.1,96,94.5,97.8,96.4,95.7,94,97.4,95.7,98.7,97.4,100.7,100,105.4,105.2,94.6,94.2,93,92.9,99.4,99.2,98.5,98.7,103.1,102.6,95.5,95,98.3,97.9,96,95.6,102,102.2,105.6,106.3,105.6,106.3,108.4,109,98.9,99.6,95.3,95.6,103.8,104.5,101.8,102.1,107.2,107.3,103.3,103.4,101.9,102.1,100.8,100.8,103.6,102.2,109.1,108.4,109.5,109.1,112,111.2,105.4,103.3,97.2,95.2,107.5,105.4,105.5,103.9,109.4,107.6,105.6,104.2,106,104.9,103.2,101.3,112.2,109.5,110.3,108,116.5,115,115.1,112.9,107.5,105.3,104.9,101.7,116.1,113.3,112.6,109.9,115.9,112.8,111.5,108.7,113.5,110.8,111.1,107,115.6,110,118.6,113.6,119.9,116.2,119.3,116.4,111.7,109.8,101.9,99.8,118.1,116,114.3,111.4,120.1,116.6,112.9,110,112.9,110.5,114,111.5,116.9,113.3,119.5,115.7,123.3,120.4,125,121.6,116.2,111.8,101.7,97.8,110.1,106.9,110.9,108.9,120.4,118.4,119.2,116.9,113.9,110.9,115.3,111.7,123.5,118,120.1,115.8,122.3,119,123.2,119.1,117.1,112.2,111.8,106.2,125.6,119.5,125.2,118.9,129.3,122.8,125.6,119.5,127.1,120.2,124.2,116.5,131.8,122.7,134,125,134.4,124.7,137.8,127.2,128.6,117.5,117.7,107.9,135.4,122.2
백화점총지수,85.2,99.4,77.6,90.7,80.5,93.9,83.3,97.1,86.6,100.8,77.9,90.4,72.7,84.2,68.4,78.9,86.4,98.9,100.8,115.9,99.6,114.5,105.9,120.8,105.6,119.7,82.1,92.8,91.7,103.5,96.8,109.7,96.3,108.2,86.3,96.5,80.8,90.1,76.8,85.3,94.5,104.7,108.1,121.1,103.3,113.7,119.1,130.7,105.5,115.3,89.3,97.3,98,106.6,100.4,109.4,103,111.1,91.1,97.9,86.8,94.4,77.1,83.6,100,106.2,110.4,118.4,119.3,127,124.1,131.9,101,107.2,93.2,98.6,107.9,114.6,100.4,107.3,106.4,112.3,96.1,101.5,85.8,90.9,83,87.8,102,106.4,108.9,114,126.2,129.7,125.2,128.6,107.3,110.4,90.8,93.4,106.2,108.7,98,100.7,107,109.4,90.2,92.2,87.3,89.1,88.2,89.8,94.8,96,103.4,105.1,113.9,115.2,120.1,121.2,99.4,99.6,95.2,95.2,98.4,98.5,97.5,98.1,110.2,110.1,79.2,79.2,86.8,86.9,84.6,84.4,99.2,99,115.5,116.1,117.6,117.1,116.5,115.9,106.2,105.5,96.1,94.5,101,99.5,101.7,100.1,106.8,105,90.2,88.9,94.2,93.3,87.6,86.3,102.2,100,120.6,118.9,112.1,110.4,117.9,116,105.8,103.4,91.1,88.9,98.1,95.8,99.2,97.5,102,99.6,87.9,85.8,89.8,88,84.8,82.5,103.9,100.8,110.1,107.7,119.7,117.2,119.8,116.7,95.3,93,98.4,95.2,105.5,102.4,99.1,96.3,104.9,101.8,92,89.3,93.6,91.1,88,84.8,109.9,105.1,113.2,109.2,116.6,112.5,122.2,118,102,98.7,94.3,91,110.9,107.3,99.3,96,110.2,106.6,98,95.1,92.4,89.7,93,90.1,106.1,102.4,110.3,106.5,121.3,117.1,118.4,114.1,105.4,101.2,74.6,71.9,70.2,67.7,85,82.4,102.3,98.5,95.6,92.1,88.7,85.2,86.4,82.9,99.9,94.5,111.4,106.5,113.6,108.9,100.3,95.9,99.2,94.7,100.8,96,113.9,109,112.6,107.5,121.7,116.3,109.3,104.5,99.5,95,100,95.2,122.5,115.6,137.6,130.8,140.8,133.2,134.8,126.3,131.8,122.7,108.9,101.8,125.7,117.5
가전제품,71,64.8,66.5,60.9,78.8,72.3,70.3,64.5,77.8,71.8,82.8,76.6,86.5,80.3,85.7,79.5,83.8,77.8,96.8,89.1,101.4,93.8,96.6,89.7,91.4,85,87.2,81.4,101.4,95,105.5,99,105.5,98.9,103.3,97.1,108.4,103.2,106.9,101.9,97.6,93.3,110.9,106.2,110.7,106.5,104.6,100.4,82.1,79.4,81.8,79.2,93.1,90.1,92.2,89.4,103.3,100.3,93.7,93,104.5,105.5,100.6,102.5,104.7,104.2,120.3,120.7,131.2,132.8,123.3,125.3,100.5,101.8,93.7,94.7,129.4,130.9,109.4,110.2,113.8,114.7,126.8,127.8,109.2,109.7,111.2,111.9,96.8,95.9,115.7,113,127.3,125,115,113.8,98.6,96.9,97.4,95.4,121.8,119.3,109.9,108.8,122.5,120.8,119.4,119.2,100.5,101,104.7,104.6,96.2,96.7,100.5,101.2,121.6,125.1,106.9,109.8,97.7,98.3,86.8,86.5,105.5,106.5,82.8,82.9,108,107,99.9,99.8,114.9,115.6,94.5,94.2,84.8,84.9,114.4,114.5,121.2,120.9,89.6,88.8,103.1,102.1,107.6,106.4,114.1,113.6,112.8,112.6,133.6,133.4,121.7,120.8,153.4,153.1,141.6,140.6,120.7,119.8,115.5,116.4,113.6,117.6,127,132.2,120.7,125.6,126.3,129.7,135.5,138.1,160.5,163.7,181.8,184.6,146.8,150.6,181.5,189.1,162.3,168.2,148.6,153.9,173.1,178.6,155.3,161.6,154.2,159.9,157.8,163.5,155.1,162.7,188.9,197.2,198.5,210.3,194.2,202.9,166.6,176.5,207,216.9,180.3,189.2,171.4,180.4,182.3,193.2,173.2,184.4,167.5,179.3,197.4,210.2,184.7,194.7,246.4,259.7,205.3,214.3,218.4,229.3,209.7,221.2,194.5,205.2,204,218.5,183.6,196.9,202.4,215.7,219,234.8,179.2,193.9,212,229.1,202,217.9,222.1,241.8,241.3,262.9,277.7,298.9,287.9,310.5,237.1,257.5,283.8,309.4,254.3,277.1,270.8,293.3,312.1,340.4,221.2,240,340.7,369.8,309.6,338.6,313.6,346.2,229.2,251.4,327,358.9,279.6,309.8,295,326,371.5,410,301.4,332.6,334.5,366.9,327.1,358.3,246.4,270.2,347.2,380.7,307.8,335.6,299.6,330.3
의복,89.8,107.5,71.3,85.5,80.4,96.5,82.7,99.2,87,104,77.9,92.5,68.8,81.7,61.7,73.2,78.2,92.8,105,124.5,107.9,126.3,111.8,130.9,104.2,121.9,78.6,91.9,88.8,103.5,96,111.8,95.8,110.2,86.1,98.8,76.7,88.1,68.3,78.4,86.3,99,113.8,130.5,110.2,123.3,127,142.1,102.5,114.7,87.5,97.7,97,108.2,97.2,108.4,100.6,110.5,89,97,80.5,87.8,68.2,74.3,87.9,95.9,113.1,123.2,127.6,137,130.1,139.8,99.4,106.7,83.5,89.7,104.3,111.9,95.6,102.6,101.5,107.8,91.3,96.6,76.5,81,72.1,76.3,91,96.3,109.3,115.8,135.9,139.1,129,132.1,100.9,103.2,86.1,88.2,102.8,105.4,94.1,96.4,100.8,102.6,84.9,85.8,81.5,82.5,79.4,80.4,87.1,88.1,104.9,106.1,123.4,123.4,127.8,127.8,103.5,103.8,84.5,84.9,97.1,97.6,98.3,98.8,108.7,108.9,74.9,75.1,81.3,81.5,79.9,80.1,90.6,90.7,123.5,123.7,132.1,130.5,125.8,124.4,105.9,104.7,89.2,88.2,101.5,100.3,102.1,101,104.8,103,87.7,86.2,88,86.5,79.4,78.1,93.4,91.8,127.6,125.4,126.4,123.5,125.1,122.4,101.5,99.2,88.6,86.6,98.9,96.6,99.1,96.8,99.3,96.6,84.5,82.2,83.2,80.9,76.6,74.5,95.5,92.9,114.9,111.7,137.5,132.7,127.3,122.9,96.6,93.3,88.4,85.4,106.1,102.4,98.2,94.7,104.5,100.7,90.8,87.6,89.4,86.3,81.7,78.9,103.5,99.8,124,119.6,132.2,127,132.6,127.5,96.8,93.1,92.3,88.8,110.2,106.4,97.2,94.2,107.5,104,93.6,90.6,85.3,82.6,82.2,79.6,99.5,96.4,114.7,110.8,133.1,127.7,122.5,117.5,94,90.3,66.6,64,61.8,59.3,77.3,74.3,94.5,90.6,87.3,83.8,77.1,73.9,71.7,68.8,79.9,76.7,113,108.5,116.5,111.8,92.5,88.7,84.4,81,85.8,82.4,107.8,103.5,105.8,101.5,111.6,107,101.4,97.2,86.4,82.8,81.9,78.5,104.2,100,138,131.8,145.9,137.9,131.8,124.5,112.9,106.6,96.4,91,119.9,113.2
신발및가방,67.8,85.9,68.9,86.4,74.5,93.5,83.1,104.2,78.8,98.9,72.4,91,66.9,83.8,61.1,77,75.8,95.2,91.4,117.2,84.3,113.1,93.1,114.9,87.9,109.8,79.5,97.9,91.6,112.9,95.3,120.2,91.4,111.9,83.5,102.1,74.4,89.7,68.6,82.6,86.1,103.7,97.6,122.9,88.4,106.3,102.2,122.9,88.6,107.3,84.2,96.3,93.2,106.2,97,113.8,100.6,114.5,95.1,109.7,89.5,112,78.1,96,94.9,105.3,110.7,125.7,107.5,120,116.5,129.9,89.5,100.3,93,105,113.3,126.6,101.4,118.8,108.9,121.8,99.6,112,86.1,100.8,81.7,92.4,96.4,104.2,104.6,112.2,111.3,118.3,121.6,128.1,92.3,99.7,93.7,100,109.5,115.3,96.5,100.2,104.6,108.7,88.8,92.2,83,87,82.4,85.2,107.4,110.2,110,118.1,109.2,117.1,122.4,130.8,98.6,98.5,102,100.5,108,106.2,104,105.8,112.8,111.6,81.7,80.8,86.3,85.9,83.4,82,91.6,89.1,115.7,119.2,104.1,106.7,111.7,113.7,89.4,90.3,94,90.7,104.8,101,104,100.1,106.6,102.7,92.9,89.4,93.5,92.7,82.4,79.4,95.7,93.1,115.7,115.7,96.2,98.7,106.1,103,86.2,84.8,90.5,86.3,98.1,93.6,98.2,98.7,97.6,93,89.3,84.8,85.8,83.9,80,76,91.1,86.2,96.8,95.8,97,98.2,107.5,101.6,81.5,80.2,98.5,93.9,104.1,99.7,97.7,94.8,101.6,95.3,91.7,86.6,89.6,84.6,83.7,78.6,97.5,92.1,98.7,93.4,98.8,91.7,112.5,104.6,82.7,78.8,98.3,91.7,114.5,106.8,103,95.5,112.5,104.3,104,96.6,96,89.4,92.9,86.6,103.2,94.6,108,99,109.1,100,119.3,109.6,101.5,93.4,83.9,76.9,77.5,70.7,95.1,91,118.5,109.5,112.7,104.9,106,97.3,95.8,88.1,95.8,86.5,117.3,108.2,113.8,103.7,119.9,112.4,106.6,99.1,114.5,107.2,140,129.2,145.6,136.8,152,140.2,144.1,132.9,147.5,135.7,140.5,128.8,159.1,150.3,183.7,173.6,186.7,175.5,164.5,151.9,149.4,140.7,138.7,129.3,153.8,141.6
오락,취미,경기용품,87.5,90.8,69.5,72.4,83.6,90.1,93,99.9,100.9,105.3,85.4,89.2,84.3,87.9,69.1,72,78.8,82.2,138.4,144.5,126.4,131.9,114.4,119.6,102.8,107.2,88.8,92.5,103.6,107.8,93.1,95.3,114.4,117.4,88.7,90.5,89.1,92.4,72.4,75.2,92.9,97.5,141.9,146,127.1,133.5,139.1,144.8,108.6,112.1,101.3,104.5,120.6,123.3,135.2,137.5,130.8,135.3,106.7,109.7,103,105.9,82.4,84.7,98,100.9,152.3,159.2,163.8,168.4,169.3,174.5,118.2,120.6,104.6,103.9,137,136,136.1,140.1,146,148.7,114.5,118.1,99.9,103.5,88,90.2,103.3,105.8,153.2,157,196.5,206.3,176.9,184.1,119.2,125.1,109.1,113.1,139,136.2,145.4,147.7,149.2,150.2,126.5,127.3,78.2,78.8,99.7,100.4,112.9,115.6,143.6,145.9,160.5,162.2,152.2,154.5,85.7,86.5,101,101.7,108.9,109.5,114.8,115.6,125.2,126.1,84.1,84.7,81.7,81.2,70.2,69.9,88.2,87.7,107.8,107.1,121.9,120.6,110.5,109.4,82.1,81.3,77.9,75.7,82.4,80,92.6,88.8,92.3,88.7,64.2,61.7,64.4,61.9,54.8,52.8,65.5,63.2,85.5,82.3,86,82.5,85.2,83.1,70.1,67.9,70,67.6,82.1,79.3,102.8,99.3,97.8,94.4,77,74.4,74.8,72.3,65,62.8,89.1,86.4,115.3,112,116.2,114,96,94.6,65.6,63.8,67.7,65.9,92.9,90.2,98.3,93.7,97,92.4,80.4,76.5,76,73.5,63,61,89,85.4,117.1,114.3,109.7,107.4,93.7,91.7,59.7,58,69.9,67.3,96.7,93.4,96.3,93.5,106,102.5,83.3,83.4,74.7,74.4,66,65.9,86,85.1,109.4,109.1,115.9,115,81,81.1,64.1,62.3,51.6,49.6,57.1,54.8,81.6,78.5,97.5,93.3,83.4,79.8,70.8,67.3,63,60.1,82.2,78.5,122.4,116.9,103.2,98.6,72.7,69.6,60.4,57.9,74.1,71.4,108.9,105.4,117.2,113.1,120.1,116.6,105.9,102.7,87.6,85.6,82.8,81,111.6,107.8,149.6,144.8,130.1,127,99.6,96.9,75.3,72.4,78.1,74.8
음식료품,71.3,85.5,99.5,118.1,65.7,77.5,66.8,77.7,69.3,80.9,65.7,77.7,66.6,78.4,68.8,79,114.9,126.1,69.6,76.4,67.6,76.4,77.4,87.5,117.8,129.1,70.5,75.7,74.3,80.1,76.6,83.4,77.5,85.1,69.8,75.9,75.1,80.3,83.8,87.1,116.2,121.1,76.9,81.9,75.9,81.2,87.5,92.3,124.4,129,75.8,78.9,81.3,83.7,78.8,81.6,84.2,87.1,77.7,80.9,82,85.9,83,85.9,137.2,137.3,80.8,82,86.1,89.5,97.7,100.9,104.6,105.8,117.1,117.9,93.1,94.7,90.3,91.7,94.4,96.7,88.5,91.5,89.4,91.8,93,93.6,134.9,135.5,85.2,87.5,89.1,92.7,100.5,104.3,136.3,140,83.6,85,91.7,93.1,85.7,87,94.9,96.4,86.3,88.1,98.8,100.4,111.6,112.6,111.3,111.7,86.8,88.6,88.7,90.8,102.4,104.3,93.8,94.3,132.6,132.1,88.3,88.8,90.6,91.2,99.9,99.2,80.5,80.2,90.7,90.5,94.2,93.4,144.5,143.6,90.7,91,90,91.4,104.3,104.3,124.2,123.3,117,113.3,89.8,87.8,93.3,91.3,99.7,98.4,89,89.3,98.2,98.5,103.5,102.4,139.8,132.3,101.2,97.1,89.7,87.2,107.4,103.4,144.9,135.7,88.3,82.5,92,86.7,90.2,86,95.5,91.3,87.1,83.6,95.5,91.5,95.7,89.2,139.5,128.7,96.1,90.7,89.4,86.7,105,100.6,97.7,92.3,137.1,126.1,94.2,88,92.2,85.8,96.7,90.8,90.2,85.7,98.5,93.4,100.3,90.7,151.1,132.4,89,79.9,90.9,84.1,103.6,95.7,133.1,122.9,85.3,78.3,96.1,89,88.4,81.1,97.3,89.8,91.1,84.8,91.9,86.3,111.9,104.2,131.2,119.3,89.7,81.4,90.1,83.8,101.7,93.7,141.8,129,68.4,62.5,63.3,57.1,72.8,66,79.9,71.8,76.2,68.3,79.4,70.9,81.4,71,139.1,118.2,79.6,67.5,80.4,70.5,86.9,76.1,104.5,89.9,114.8,96.8,88.1,74.2,85.2,72,92.6,78.4,84.7,72.1,80,68,86.5,72.6,153.5,126.9,90.1,75.2,88.8,73.8,105,86.9,162.2,132.7,77.4,63.1,88.4,72.1
화장품,91.1,102.3,93.1,104.3,95.2,106.8,96.4,108.5,107.6,121,82.1,92.2,81.6,90,81.7,90,97.3,107.1,104.4,115,103.6,114,115,126.4,115.5,127,101.3,111.6,110.7,121.7,110.2,121.4,120.1,132.1,90.5,99.6,89.2,97.7,90.5,99.3,110.9,121.7,114.4,125.8,107.1,117.6,126.4,138.4,115.4,126.5,106.3,116.9,112.1,123.3,106.2,113.6,123.4,132.2,92.6,99.6,88,94.9,82.7,89.1,107.7,115.3,106.7,114,109.3,117.8,117.5,125.7,103.7,111.6,102.5,110.7,109.4,118.7,101.3,109.4,120.5,125.6,87.5,90.7,82.6,84.7,83.4,91.2,107.1,110.3,102.6,105.5,107.8,110.2,113.8,116.1,106.4,109.5,95.7,97.6,102.8,104.9,95.7,98.7,118.6,120.8,83.9,85,82,83.5,91.8,93,102.5,104.2,100.7,100.3,102.1,103.2,111.4,111.1,100.7,100,102.1,101.9,103.6,103,94,93.8,124.2,123.9,80.6,81.5,83.2,83.4,85.1,84.3,109.1,110.3,105.8,106.7,100.7,100.2,110.8,111,113,113.2,109.7,109.5,112.2,112,106.6,106.8,125.1,124.2,92,92.4,92.9,94,91.9,93.8,115,116.3,117.8,120.7,102,104.1,118.5,124.5,117.9,120.8,106.1,109.2,105,108.1,100.4,104.1,114.2,117,89.2,92.8,85.6,88.2,89,92.3,116.1,121.3,105.9,109.6,103.4,107.8,115,120.3,109.1,114,104.9,109.8,106.6,111.5,99.6,103.6,115.3,121.7,86.8,90.6,89.7,95.2,90.5,95,115.5,121,101.6,106.7,102.5,107.5,113.3,119.4,105.4,110.6,95.6,99.8,102.8,106.3,98.3,102.2,113.5,116.8,89.8,93,86.3,89.6,88.1,92.2,105.6,111.6,96.6,102.6,99,104.9,108.6,114.2,109,113.9,75.1,78,68,70.9,80.1,83.7,101.5,106.4,78.5,81.4,80.4,82.9,77,79.4,87.1,88.8,84,86.5,83.5,85.7,87.2,88.9,82.5,84.1,77.5,79.3,84.8,86.5,88,89,108.4,109.7,82.1,84.4,77.4,79.4,79.3,81,102.5,104.6,96.5,97.6,101.4,104.5,116.5,115.9,110,109.4,85.3,82.5,92.6,89.5
