,항목,단위,1995.01 월,1995.02 월,1995.03 월,1995.04 월,1995.05 월,1995.06 월,1995.07 월,1995.08 월,1995.09 월,1995.10 월,1995.11 월,1995.12 월,1996.01 월,1996.02 월,1996.03 월,1996.04 월,1996.05 월,1996.06 월,1996.07 월,1996.08 월,1996.09 월,1996.10 월,1996.11 월,1996.12 월,1997.01 월,1997.02 월,1997.03 월,1997.04 월,1997.05 월,1997.06 월,1997.07 월,1997.08 월,1997.09 월,1997.10 월,1997.11 월,1997.12 월,1998.01 월,1998.02 월,1998.03 월,1998.04 월,1998.05 월,1998.06 월,1998.07 월,1998.08 월,1998.09 월,1998.10 월,1998.11 월,1998.12 월,1999.01 월,1999.02 월,1999.03 월,1999.04 월,1999.05 월,1999.06 월,1999.07 월,1999.08 월,1999.09 월,1999.10 월,1999.11 월,1999.12 월,2000.01 월,2000.02 월,2000.03 월,2000.04 월,2000.05 월,2000.06 월,2000.07 월,2000.08 월,2000.09 월,2000.10 월,2000.11 월,2000.12 월,2001.01 월,2001.02 월,2001.03 월,2001.04 월,2001.05 월,2001.06 월,2001.07 월,2001.08 월,2001.09 월,2001.10 월,2001.11 월,2001.12 월,2002.01 월,2002.02 월,2002.03 월,2002.04 월,2002.05 월,2002.06 월,2002.07 월,2002.08 월,2002.09 월,2002.10 월,2002.11 월,2002.12 월,2003.01 월,2003.02 월,2003.03 월,2003.04 월,2003.05 월,2003.06 월,2003.07 월,2003.08 월,2003.09 월,2003.10 월,2003.11 월,2003.12 월,2004.01 월,2004.02 월,2004.03 월,2004.04 월,2004.05 월,2004.06 월,2004.07 월,2004.08 월,2004.09 월,2004.10 월,2004.11 월,2004.12 월,2005.01 월,2005.02 월,2005.03 월,2005.04 월,2005.05 월,2005.06 월,2005.07 월,2005.08 월,2005.09 월,2005.10 월,2005.11 월,2005.12 월,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월
총지수,경상지수,,32,27.2,30.2,32.5,29.9,29.2,30.4,28.2,31.4,32.7,32.2,36.9,34.7,32.5,34.4,36.6,35.3,33.7,35,31.9,35.4,37.6,36.9,40.6,36.4,35.5,37.6,40,38.9,36.4,38.3,35.7,38.9,39.3,37.9,39.8,34.3,32.1,36.2,36.1,35.3,33.4,33.5,32.3,35.2,36.8,36.8,38.4,36.9,35.8,39,39.5,39.3,38,39.8,38.3,41.9,43.8,43.8,46,43.4,42.2,44.7,45.2,46.5,44.4,46.2,43.7,46.2,46.6,46.9,47.7,47.6,43.2,48.5,49.5,51.2,49.1,49.5,47.7,53.4,51.9,53.3,55,52.6,51.5,56.4,56.7,57.3,53.8,55.3,54.6,58.3,58.6,58.5,59.3,59,50.7,56.2,55.2,56.7,52.7,53.3,51.9,57.2,57.5,57.3,58.6,58.3,52.2,56.2,56.4,57.3,56.2,56,53.6,60.4,59,59,61.9,57.7,56.4,60.9,59.8,60.9,59.4,59,57.6,62.1,63.2,65,70.9,65.3,57.7,64.1,63.5,65.5,63.9,59.5,61.1,66.1,65.8,67.1,71.7,64.8,63.8,67.8,66.1,69,66.4,65,64.4,70.7,71.5,72,75.1,71.4,68.7,74,73.6,76.1,70.9,73.4,71.5,74.1,72.9,71.7,74.1,70.9,66.2,72.6,72.2,77.6,75.7,73.9,71.7,79.6,80.9,80.3,85.5,77.6,76.4,80.9,79.8,83.3,81.3,82.8,79.9,86.1,87.1,87.6,91.6,89.9,79.7,89.8,88.6,92.7,90.5,90.5,88.5,92.8,93.5,93.4,98.1,94.8,86.6,93.3,91.5,97.8,93.5,94.3,89.9,97.6,96.8,98.5,101.1,92.8,88.6,95.5,92.9,97.7,93.9,96.1,92.6,96.3,98.6,100.6,101.8,98.3,88.2,98,94.8,100.5,96,97.8,95.7,97.4,98.7,100.7,105.4,94.6,93,99.4,98.5,103.1,95.5,98.3,96,102,105.6,105.6,108.4,98.9,95.3,103.8,101.8,107.2,103.3,101.9,100.8,103.6,109.1,109.5,112,105.4,97.2,107.5,105.5,109.4,105.6,106,103.2,112.2,110.3,116.5,115.1,107.5,104.9,116.1,112.6,115.9,111.5,113.5,111.1,115.6,118.6,119.9,119.3,111.7,101.9,118.1,114.3,120.1,112.9,112.9,114,116.9,119.5,123.3,125,116.2,101.7,110.1,110.9,120.4,119.2,113.9,115.3,123.5,120.1,122.3,123.2,117.1,111.8,125.6,125.2,129.3,125.6,127.1,124.2,131.8,134,134.4,137.8,128.6,117.7,135.4
총지수,불변지수,,49.8,42.1,46.4,50,45.9,45.1,47,43.3,47.8,50,49.4,56.3,52.6,49.2,52.1,55.2,52.8,50.7,52.1,47.4,52.4,55.9,54.7,59.8,52.9,51.2,54.5,58.3,56.7,53.2,56.2,51.8,56.2,56.9,54.6,54.3,46,42.2,47.1,47.1,45.9,43.8,44.1,42.1,45.9,47.9,48,50.4,48.4,46.7,50.8,51.6,51.5,50.3,52.5,49.8,54.6,57.4,57.4,60.5,57.2,55.4,59,60.1,61.9,58.6,60.9,57.1,59.6,60.3,61.3,62,61.4,55.5,62.2,63.1,65.4,62.5,62.9,60.3,67.7,65.9,68.5,70.6,67.3,65.5,71.9,71.6,72.3,67.6,69.9,68.5,72.4,73.2,73,73.6,72.6,62,68.2,67.8,69.9,65.5,66.7,64.5,70.1,70.6,70.6,71.7,71.4,64,68.4,68.6,69.7,68.3,67.6,63.8,71.3,70.5,71,74.4,68.8,66.9,71.9,70.5,71.9,70.7,69.8,67.6,72.2,73.5,76.4,83.1,76.1,67.5,74.7,73.9,75.9,74.3,69.3,70.5,76,76.5,78.7,84.6,76.3,74.6,79.4,76.7,80.1,77.2,75.7,74.7,81.1,81.6,82.1,85.2,80.4,77.2,83,81.6,82.8,76.7,78.8,76.4,79.6,78.9,78.4,81.1,78,72.8,78.9,78.1,84.2,82.5,79.7,76.7,85,86.8,86.1,91.5,82.8,81.4,85.8,84.2,87.8,86.1,87.3,83.9,89.6,90.7,91.8,95.1,91.8,80.8,90.6,89.5,93.6,91.4,91,88.1,92.5,93.7,93.6,97.7,93.8,85.4,91.7,89.9,96.2,92.7,94.5,89.4,95.3,95.2,97.5,99.8,91.2,86.8,93.6,91.9,96.7,93.2,95.3,91.1,94,97.1,98.7,99.9,96.4,86.7,95.7,92.5,98.1,94.5,96.4,94,95.7,97.4,100,105.2,94.2,92.9,99.2,98.7,102.6,95,97.9,95.6,102.2,106.3,106.3,109,99.6,95.6,104.5,102.1,107.3,103.4,102.1,100.8,102.2,108.4,109.1,111.2,103.3,95.2,105.4,103.9,107.6,104.2,104.9,101.3,109.5,108,115,112.9,105.3,101.7,113.3,109.9,112.8,108.7,110.8,107,110,113.6,116.2,116.4,109.8,99.8,116,111.4,116.6,110,110.5,111.5,113.3,115.7,120.4,121.6,111.8,97.8,106.9,108.9,118.4,116.9,110.9,111.7,118,115.8,119,119.1,112.2,106.2,119.5,118.9,122.8,119.5,120.2,116.5,122.7,125,124.7,127.2,117.5,107.9,122.2
총지수,계절조정지수,,48.9,46,46.3,47.8,45.9,46.8,47.6,46.9,47.9,48.6,49,51.7,52.7,52.4,52.7,53.5,52.6,52.8,53.3,51.2,53.1,54.7,54,55.5,54.3,55.4,55.1,56.6,56.7,55.6,57.3,55.8,56.5,56,54.6,52.6,46.1,47.4,48.4,47.4,47.4,47.6,47.3,47.6,47.4,48.6,48.9,48.7,50.3,51,51.4,51.5,51.7,52.9,54.9,54.5,55.3,56.1,56.8,57.3,57.7,58.5,58.2,59.4,61.1,60.4,62.2,61.5,59.5,59.7,61.3,59.2,60.7,61.6,61.5,62.6,64.5,64.8,64.6,65,67.2,65.2,67.7,67.8,68.5,70.2,71.2,71.2,70.3,70.2,72,73.4,72.2,72.4,71.9,70.3,73.5,67.8,68.2,68,69.3,68.7,69.7,69.9,70.1,70.3,70.4,69,71.3,71,68.8,69.2,68.8,71.4,70.4,68.7,71.5,69.3,69.7,70.6,69.2,70.1,70.7,71.4,71.3,71.7,72.3,72.5,72.7,72.8,74.5,76.8,74.4,74.4,75.5,75.8,76.1,76.1,72.9,75.1,75.4,76.9,76.8,80.1,77.6,80.3,79.9,78.9,80.2,79,78.4,79.3,80.9,80.7,80.8,81.6,82.2,81.1,82.2,82.5,81.5,78.4,80.4,80.8,79.1,78,77.2,77.2,78.7,80.7,79.7,79.9,82.7,82.6,80.8,81.1,83.5,85,83.6,85.3,86.1,89.1,87,86.6,87.3,88.4,88.8,88.5,89.8,89.1,90.1,91,95.5,88.3,91.3,91.8,92.3,93.1,91.8,92.5,92.7,92.2,91.3,93.2,94.9,92.8,92.2,92.5,94.4,94.3,95,92.8,94.3,94,94.6,95,94.4,94.4,93.9,93.9,94.6,95,95.9,94.9,94.4,95,95.5,95.3,98.5,95.6,95.8,94.7,96.1,96.7,97.1,98,95.9,95.6,96.4,100,97.4,100.7,98.5,99.7,99.8,96.8,98.4,99.1,100.6,103.2,101.7,103.2,103.2,101.4,103.6,103.1,104.5,105.3,102.6,104.1,101.4,104.7,104.4,105.6,104.2,106,104.4,105,105.1,105.9,105,104.7,107.4,106.1,110.1,107.8,109.3,110.6,111.8,110.9,109.9,110.5,110.9,110.6,108.8,110.2,111.4,111.6,114.6,108.7,114.3,112.3,113.1,111.5,110.9,115.1,112.2,112.5,116,117.1,113.5,106.2,105.4,109.9,115,117.3,110.7,114.7,115.4,114,115.2,115.2,117,116,117.4,119.3,119.1,119.9,119.9,120,121.3,121.3,120.5,123.2,120.7,120.7,120.1
총지수(승용차 제외),경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,79,83.1,82.1,86.4,83.6,85.2,82.4,88.9,89.4,89.9,94.1,92.9,82.6,91.5,90.9,96,92.9,93,91.4,95.7,97.3,97.2,101.7,99.5,89.5,96.6,94.6,101.1,96.2,97.1,94.1,100.8,99.8,101.5,103.8,96.1,92.2,98.6,95.4,100.9,96.8,98,95.4,100.5,101.5,104.1,105.5,101.5,90.2,100.3,95.7,103,97.3,98.6,98,99.4,100.6,102.6,106.2,95.2,94.8,99.6,98.6,104.4,94.2,97.9,96.8,102.4,105.6,105.2,105.3,100.6,96.5,102,101.2,106.7,100.3,103.2,102.7,105.2,109.8,109.3,110.4,107.5,97.5,106.2,105.4,109.5,104,106.6,103.9,112.5,112.4,116.4,116,107.9,106.4,115,111.6,115.5,110.8,113.5,111.6,118.7,119,120,119.4,113.3,103.6,118.5,113.8,120.9,113.5,112.9,114.9,117.9,119,122.9,122.7,119,104.3,106.8,107.1,117.4,112.9,111.4,114.5,121.7,117.9,118.7,119.8,116.2,111.8,122.1,122.3,127.1,121.6,125.4,124.1,133.9,135.4,134.7,136.5,131.7,117.6,134.2
총지수(승용차 제외),불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,85,89.1,87.6,92.1,89.4,90.8,87.4,93.3,94,94.9,98.4,95.6,84.3,92.7,92.2,97.4,94.3,93.8,91.4,95.6,97.9,97.8,101.7,99,88.6,95.1,93.3,99.5,95.4,97.8,94.1,98.4,98.3,100.6,102.8,94.8,90.7,96.9,94.7,100.2,96.4,97.4,94.1,98.2,100.2,102.6,103.8,99.8,88.8,98,93.5,100.8,96,97.3,96.4,97.7,99.3,102,106.1,94.8,94.8,99.4,98.9,103.8,93.6,97.4,96.3,102.5,106.4,106.1,106,101.6,96.8,102.8,101.5,106.8,100.4,103.5,102.8,103.8,109.1,109,109.7,105.3,95.5,104.1,104,107.8,102.6,105.5,101.8,109.6,110,114.8,113.5,105.5,102.8,111.8,108.5,112.2,107.6,110.4,106.9,112.2,113.3,115.7,116.2,111,101.2,115.9,110.5,116.8,110,110.1,111.8,113.6,114.6,119.3,118.4,114.1,100.2,103,104.6,115,110,108.1,110.5,115.7,113.2,115.1,115.2,110.8,105.6,115.6,115.5,120,115,117.8,115.7,124,125.6,124.2,125.2,119.7,107.1,120.1
총지수(승용차 제외),계절조정지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,91.7,90.3,89.9,90.5,91.9,92.3,91.5,92.6,91.8,92.8,94.2,97.8,91,93.7,94.4,95.3,96.2,94.5,95.4,95,95.7,94.9,96.7,97.9,96.1,95.4,95.7,97.2,97.2,98.2,96.8,96.6,96.4,97.3,97.4,97.4,97.1,96.8,96.8,97.4,98.1,98.4,97.1,97.4,98,98.5,98.6,100.5,97.3,98,96.3,98.1,98.6,98.6,99.6,97.1,97.7,97.6,101.4,97.6,101.5,99.2,100.6,100.4,96.5,98.7,99.1,100.6,102.8,101.2,101.2,104.4,101.9,103,103,103.7,103.7,104,106.1,102.1,105.2,104.4,104.6,104.6,106.2,104.2,105.1,105.4,105.7,105.5,105,107.6,106.8,110.1,108.5,109.4,110.3,111.2,110.2,109.5,110.4,110.7,110.3,109.6,110.1,111.1,111.5,115.3,109.1,114.7,112.4,113.6,112.2,111.1,114.8,110.9,111.8,114.8,115,114.1,108.7,102.6,106.8,111.2,112.2,108.5,112.3,112.8,109.9,111.4,113,114.5,113.5,115,117.2,116.1,117,117.6,118.4,121.1,121.4,120.4,122.7,121.1,119.3,119.4
내구재,경상지수,,44.7,40,46.8,48.7,46.1,45,48.1,43.8,45,47.5,46.1,57.8,49,42.5,48.8,51.9,55.3,51.8,51.8,47.1,47.5,50.8,52.6,58.2,41.3,43.1,47.9,56.3,55.9,50.8,56.2,53.5,52.8,49.6,47,42.4,30.6,30.7,34.3,35.9,32.8,32.9,32.4,28.7,33.8,33.7,34.2,38.4,36.3,33.1,40,40.6,41.8,43.5,45.7,43.2,44.7,51.2,51.2,52.6,50.9,49,53.5,52.2,55.5,56.9,60.5,51.1,50.9,53.2,51.1,52.3,47.3,49.4,56.5,57.9,60.8,61,61.3,55.9,61.9,60.5,60.9,57.2,63.8,56.2,65.8,67.5,72.5,64,69.2,66,62.3,67.1,67.1,66.6,62.7,56.8,61.2,62.3,61,57.3,59.1,54.4,58,59.7,56.7,57.9,51.5,51.1,53.6,56.1,53.5,54.7,57.7,52.9,55.1,57.8,57.8,61.1,52.4,48.5,56.7,55.6,56.6,57.7,62.5,56.8,53.3,57.7,63.1,68.1,54.3,55.2,61.4,58.4,60.7,62.7,58,60.5,64.6,59.1,65.6,76.5,61.7,57.3,66.8,62.4,64.2,64.4,66.3,64.5,60.4,62.8,64.8,66.2,64.4,58.6,71.8,69.3,67.5,62.9,70.3,59.8,56.8,61.8,53.7,58.1,51.6,56.8,61.6,62.1,73.4,81.7,70.6,61.6,76.2,75.6,79.8,86.4,73.1,71,78.6,72.7,74.3,78.8,81.4,77.1,78.8,82.5,84.6,87.1,81.5,76.3,88.9,82.6,87,90.9,90.2,84.4,82.9,83.5,87.8,86.9,81.6,81.6,86.1,81.5,89,90.6,94.4,85.2,87.2,88,92.4,94.8,84.8,79.7,86.6,85.9,89.5,89.9,95.6,87.1,80.2,91.1,90.4,90,87.2,87.6,89.4,86.7,91.7,95.3,98.2,88.3,89.5,88.8,95,102.1,94.8,86.7,99.6,95.2,96.3,100.7,103.2,96,95.8,106.2,108.6,116.9,93.1,92.4,112.1,104,109.1,115.5,104.7,102.3,94.7,108.7,110.8,116.3,95.4,101.1,114.7,109.7,115.4,116.9,115.8,108,112.8,105.2,123.9,115.5,111,102.1,125.7,120.9,122.2,118.7,121.8,117.5,101.2,116.4,122.3,118.7,108.6,100.2,124.7,119.2,122.1,115.5,117.6,118,110.7,121.7,126.2,132.7,106.2,102.5,129,130.3,138.5,150.1,131,134.9,132.9,134,144.5,143.9,134,121.5,147.2,141.5,143.3,146,143.5,136.3,125.7,137.5,140.5,148.6,122.5,132.2,144.2
내구재,불변지수,,30,27,31.4,32.7,31,30.7,32.7,29.8,30.6,32.4,31.5,39.3,33.2,28.9,33.1,35.2,37.8,35.4,35.4,32.1,32.4,34.6,36,40,28.6,29.8,33.2,38.9,38.8,35.2,38.9,37,36.7,34.4,32.7,29.5,21,20.7,22.9,23.7,21.6,21.7,21.7,19.5,23.2,23.2,23.5,26.5,25.1,22.7,27.5,27.9,28.7,29.9,31.5,29.8,31,35.6,35.8,37.1,36.2,34.9,38.1,37.3,39.6,40.4,43,36.4,36.1,37.8,36.4,37.3,33.5,35,39.9,41.1,42.9,43.2,43.5,39.6,43.8,42.8,43.3,41.3,46.1,40.5,47.4,48.7,52.4,46.1,49.8,47.6,44.4,47.8,47.9,47.4,44.4,40.3,43.5,44.4,43.8,41.5,43.7,40.4,43,44.1,42.1,42.7,41.7,40.9,42.8,44.4,42.6,43.6,46.3,42.8,44.2,46.4,46.4,48.9,41.8,38.6,45.7,44.9,45.9,47.5,52,47.2,44.3,48.2,52.7,56.8,45.6,46.9,52.1,49.6,51.9,54.4,50.7,53.6,56.4,52.2,58.1,68.9,56,52.4,60.7,56.7,59.4,59.6,61.5,60.1,56.4,58.6,60.6,61.7,60.5,55.5,67.7,65.5,64.1,59.9,66.3,57.2,54.3,58.4,51.3,53.9,49.1,54.6,58.4,58.4,67.9,74.5,65.2,57.8,68.8,68.3,72.3,78.8,68.6,66.9,74.2,68.6,70.1,74.5,77,72.9,74.6,78.1,80.3,82.8,76.9,72.3,84.5,78.6,83.2,86.9,86.6,81.2,79.6,80.3,85.6,84.3,79.5,79.5,84.3,79.6,86.9,88.9,93.1,84.5,85.7,86.8,91.2,93.3,83.3,78.5,85.1,85.4,88.8,89.1,94.5,86.2,79.2,89.3,89.1,88.9,86.2,86.7,87.9,84.8,90.1,94.3,97.2,87.7,89.2,88.1,95.4,102.3,94.2,86.2,99.3,95.5,96.5,100.7,103.3,95.6,96.2,106.6,108.9,117.1,92.9,92.8,112.5,103.3,108.4,114.7,103.5,100.9,93.2,107.3,110.6,115.6,94.6,100,113.8,108.5,114.1,115.7,114.9,107.1,111.4,104,122.8,114.8,110.5,102,125,120.2,121.1,118.4,122.3,117.9,101.2,116.4,122.9,119.2,108.8,100.2,125.3,118.9,122.5,116.2,118.2,118.6,111.2,121.7,127.7,134.2,106.5,102.2,130.6,131.5,139.6,151.4,130.6,135,132.8,133.4,144.3,143.9,134.5,122.1,147.6,141.7,144.4,147.1,144.7,137.2,126.3,137.5,139.6,146.5,120.6,130.1,141.7
내구재,계절조정지수,,34.5,33.9,34.1,35.1,32.4,33,35.1,33.9,34.7,35.1,34.1,39.4,36.5,36.2,36.8,37,39.5,38.9,37.2,37,36.7,37,39.6,39.9,31.4,38.6,36.7,40.9,41.1,38,40.8,43.1,41.1,36.6,36.4,29.4,24.6,25.2,25,25,23.2,23.2,22.8,22.8,24.3,26.4,25.9,26.6,28.2,28.8,29.5,29.5,30.8,31.8,33.2,34.4,34.6,38.2,38.8,37.6,40.7,42.1,40.6,40.3,41.6,43,45.7,41.3,40.7,40.1,39.4,38.9,39,41.3,43.1,44.2,45.3,46.8,45.7,45.1,47.9,47.2,47,43.4,51.2,50.6,52,52.2,55.6,50.7,51.8,54.6,50.2,50.7,52.2,49.1,50.8,48.9,47.8,47.6,47.2,45.3,45.4,46.5,48.1,47,46.1,43.6,49.4,47,45.8,47.7,46.4,47.1,48.5,48.3,49.4,50.7,49.4,49.6,47.31040462,46.70984195,47.14114595,48.40550738,48.60106977,48.58049215,51.71818468,50.1477963,49.28187511,50.57352019,53.13239044,56.36097213,53.03696784,53.94244274,53.38451658,53.71973145,54.14808942,54.35518555,50.30262255,55.01014363,57.62679834,58.0810221,58.05113955,69.38577875,59.44759204,60.85712861,60.42949394,58.92181093,60.40650413,59.40932819,59.22872043,60.81161302,60.48032161,58.88655316,59.60027821,60.65512499,63.98189438,61.77439775,66.40653724,66.13421181,64.50911337,58.47674326,61.25259952,58.56072646,56.55351407,56.86584765,50.24703301,51.16649813,54.32239949,57.28206045,56.01446582,58.27973526,68.80245334,70.93009161,60.17916919,59.16573616,67.47381675,71.30218726,70.10734741,73.43887901,73.24463451,75.1833995,71.71431923,69.62788198,71.34463767,72.03516629,72.80947909,74.63338454,78.64814005,77.96152744,78.00499764,78.81573256,82.97229759,78.94759218,81.09169233,80.36619651,82.65580022,83.08128668,81.76690844,81.33231967,83.85716811,79.37779047,81.90834423,80.65541074,86.61114389,80.85120269,81.19041833,81.12618956,85.40496728,86.06998403,86.80893624,83.13548903,88.73604338,87.06505425,87.28750988,89.3640755,84.94725344,86.74593544,83.58677508,86.06147311,86.95746954,86.99846481,87.81402727,86.76624192,85.11076819,86.46287132,85.94393374,84.89128605,91.63554171,92.53511867,86.51006687,85.96540919,89.36583453,92.049019,91.45988824,89.869312,95.41059122,86.11538221,93.10752749,96.3357938,98.6763506,97.58277447,96.21000307,95.36267086,96.74367352,97.26047354,97.38297145,97.65526315,100.2304007,106.578268,105.1389812,109.8736495,99.08119335,102.3717408,107.3391807,104.0020461,107.0738642,110.5099882,99.1852301,99.81778051,99.74404769,106.2938446,105.8396593,110.4540057,104.7270163,108.1984015,108.5231711,110.4056005,110.6609386,111.7393713,109.9231511,106.3086383,112.8226641,109.7334729,117.8319447,111.81145,114.747016,116.8352667,120.3540225,120.3649114,116.5074827,115.3971945,115.7111533,117.1425184,110.2112293,115.2235555,118.2231167,116.1506368,114.4977275,113.0508378,121.6844918,117.3738291,117.3334069,114.7361524,112.0888151,119.5202365,121.1463231,119.800631,124.514477,128.4298938,116.994204,107.9664513,124.4788071,129.3309916,136.8553368,144.7029603,124.2072829,137.4769835,136.5916009,139.9531989,140.7098003,136.3714278,142.3563558,139.7006718,138.9330423,139.4064676,141.6387895,141.4247336,138.846169,138.3371955,136.233853,139.0077376,134.7,138.9,131.4,143.6,133.6
승용차,경상지수,,28.6,23.3,28.8,30.8,25.6,28.4,30.4,28.5,29.2,30.8,31.3,42.7,32,26.2,31.5,34.4,37,35.4,33.3,30.7,28.8,32.4,38.2,42.1,18.6,25,27.9,40.3,36,31.5,39.4,39.7,36.7,30,28.7,20.8,7.5,7.9,12,12.7,9.3,12,11.4,7.7,13.8,12,13.5,20.3,18.2,15.8,20.3,21.1,21.8,25.2,25.4,26.8,31.4,35,34.7,34.9,33.4,33.3,36.6,31,37.3,40.1,44.5,37.1,34.5,34.4,31.3,31,27.9,31.6,37.7,38.6,40.6,41.6,40,37.8,45.1,41.8,39.3,30.7,44.8,37,46.4,49.5,53.4,41.1,47.8,50.5,43.4,48.7,43.6,47.8,47.5,43.4,48.1,49.1,45.6,38.1,40.6,33.1,37.8,39.7,35.3,37.9,32.2,35.2,35.9,40.4,36.3,36.3,35,33.1,38.6,39,39,43,33.5,28.9,37,37.3,38.2,43.2,45.5,41.5,37.9,41.8,47.6,56.5,39.1,40,46.3,42.6,43.4,46.1,38.4,41.8,53.5,44.2,49.2,51.2,46.1,42.6,50.2,47.6,49.1,48.9,49.4,47,44,47.5,48,52,50.2,44,56.8,55.9,52.1,45.6,51.5,40.7,40,46.3,31.3,40.6,34.6,39.8,44,46.1,62.7,73.7,55.2,43.6,68.2,65.3,67.7,79.1,63,56.6,63.9,62.5,59.4,63.7,63.5,60.5,64.2,68.8,70.5,72.1,67.1,57.9,77.1,71.8,68.2,72.7,71.7,66.1,71.2,65.2,64.5,70.5,58.9,64.1,68.2,67,73.1,73.7,72.6,57.5,73.6,73.5,76,80.2,67.7,60.7,72.1,74.3,74.3,71.9,81.3,71.6,65.4,77.5,73.6,74.4,74.4,73.2,80.7,87.1,81,86.2,91.5,77.3,82.4,84.8,86.9,99.4,89.7,77.8,98,97,92.8,106.4,101.8,89.5,99.4,105.3,108.4,133.9,84.3,84.9,118.6,106.7,111.1,127.9,91.1,84.8,90,103.4,110.9,125.5,87.2,94.6,118.8,105.8,108.4,119.3,101.2,97.5,110,92.1,117.9,108.4,103.7,92.7,125.6,121.6,119.3,117.9,113.2,107,90.4,115.3,119.3,118,98.8,87.7,115.5,118,114.1,108.2,112.3,107,108.4,123.1,126,144.5,92.4,79.3,137.7,142.7,145,171.9,135.3,122.5,138.2,138.5,152,151.1,124.7,111.9,154.6,149.4,147.5,159,141.3,124.5,113.8,122.8,131.5,149,103.1,118.8,145.9
